,name,position,team,standard_projection,half_ppr_projection,ppr_projection,pass_completions,pass_attempts,pass_yards,pass_td,interceptions,rush_attempts,rush_yards,rush_td,targets,receptions,receiving_yards,receiving_td,stat_type,season_start_year,is_available,fantasy_team_id
194,Rasheen Ali,RB,BAL,6.5,7.0,7.6,0,0,0,0.0,0.0,9,36,0.3,2,1,9,0.0,projection,2024,True,
195,Reggie Gilliam,RB,BUF,4.1,6.2,8.2,0,0,0,0.0,0.0,0,1,0.0,5,4,33,0.1,projection,2024,True,
196,Tyrion Davis-Price,RB,PHI,3.1,3.1,3.1,0,0,0,0.0,0.0,5,23,0.1,0,0,0,0.0,projection,2024,True,
197,Avery Williams,RB,ATL,3.0,3.2,3.5,0,0,0,0.0,0.0,4,17,0.1,1,0,4,0.0,projection,2024,True,
198,Carlos Washington,RB,ATL,2.8,3.1,3.3,0,0,0,0.0,0.0,4,16,0.1,1,0,4,0.0,projection,2024,True,
199,Sean Tucker,RB,TB,2.8,3.1,3.3,0,0,0,0.0,0.0,4,18,0.1,1,0,4,0.0,projection,2024,True,
200,George Holani,RB,SEA,2.6,2.9,3.1,0,0,0,0.0,0.0,4,14,0.1,1,1,4,0.0,projection,2024,True,
201,Keilan Robinson,RB,JAC,2.5,2.8,3.0,0,0,0,0.0,0.0,4,14,0.1,1,0,4,0.0,projection,2024,True,
202,Hassan Haskins,RB,TEN,2.4,2.4,2.4,0,0,0,0.0,0.0,4,16,0.1,0,0,0,0.0,projection,2024,True,
203,Elijah Dotson,RB,LAC,2.4,2.4,2.4,0,0,0,0.0,0.0,4,18,0.1,0,0,0,0.0,projection,2024,True,
204,Myles Gaskin,RB,MIN,2.3,2.5,2.7,0,0,0,0.0,0.0,3,13,0.1,1,0,3,0.0,projection,2024,True,
205,Dillon Johnson,RB,TEN,2.3,2.3,2.3,0,0,0,0.0,0.0,4,15,0.1,0,0,0,0.0,projection,2024,True,
206,DeWayne McBride,RB,MIN,2.2,2.4,2.6,0,0,0,0.0,0.0,3,12,0.1,1,0,3,0.0,projection,2024,True,
207,Michael Wiley,RB,WAS,2.2,2.5,2.7,0,0,0,0.0,0.0,3,12,0.1,1,0,3,0.0,projection,2024,True,
208,Jeremy McNichols,RB,WAS,2.2,2.5,2.7,0,0,0,0.0,0.0,3,12,0.1,1,0,3,0.0,projection,2024,True,
209,Emani Bailey,RB,KC,2.1,2.4,2.6,0,0,0,0.0,0.0,3,11,0.1,1,1,4,0.0,projection,2024,True,
210,Jaret Patterson,RB,LAC,2.0,2.0,2.0,0,0,0,0.0,0.0,4,15,0.1,0,0,0,0.0,projection,2024,True,
211,Brittain Brown,RB,LV,2.0,2.0,2.0,0,0,0,0.0,0.0,3,13,0.1,0,0,0,0.0,projection,2024,True,
212,Sincere McCormick,RB,LV,2.0,2.0,2.0,0,0,0,0.0,0.0,3,13,0.1,0,0,0,0.0,projection,2024,True,
213,Jashaun Corbin,RB,NYG,2.0,2.2,2.5,0,0,0,0.0,0.0,2,9,0.1,1,1,5,0.0,projection,2024,True,
214,JaMycal Hasty,RB,NE,1.9,2.1,2.4,0,0,0,0.0,0.0,2,10,0.1,1,0,3,0.0,projection,2024,True,
215,Boston Scott,RB,LAR,1.9,1.9,1.9,0,0,0,0.0,0.0,4,16,0.1,0,0,0,0.0,projection,2024,True,
216,Isaiah Spiller,RB,LAC,1.8,1.8,1.8,0,0,0,0.0,0.0,4,18,0.0,0,0,0,0.0,projection,2024,True,
217,Chris Evans,RB,CIN,1.8,2.0,2.3,0,0,0,0.0,0.0,2,8,0.1,1,0,4,0.0,projection,2024,True,
218,Zach Evans,RB,LAR,1.7,1.7,1.7,0,0,0,0.0,0.0,4,17,0.0,0,0,0,0.0,projection,2024,True,
219,Xazavian Valladay,RB,NYJ,1.7,1.7,1.7,0,0,0,0.0,0.0,3,11,0.1,0,0,0,0.0,projection,2024,True,
220,Kendall Milton,RB,PHI,1.7,1.7,1.7,0,0,0,0.0,0.0,3,13,0.1,0,0,0,0.0,projection,2024,True,
221,Isaiah Davis,RB,NYJ,1.7,1.7,1.7,0,0,0,0.0,0.0,3,11,0.1,0,0,0,0.0,projection,2024,True,
222,Tarik Cohen,RB,NYJ,1.7,1.7,1.7,0,0,0,0.0,0.0,3,11,0.1,0,0,0,0.0,projection,2024,True,
223,Lew Nichols,RB,PHI,1.7,1.7,1.7,0,0,0,0.0,0.0,3,13,0.1,0,0,0,0.0,projection,2024,True,
224,Jeff Wilson Jr.,RB,MIA,1.6,1.6,1.6,0,0,0,0.0,0.0,3,14,0.0,0,0,0,0.0,projection,2024,True,
225,Frank Gore Jr.,RB,BUF,1.6,1.6,1.6,0,0,0,0.0,0.0,3,10,0.1,0,0,0,0.0,projection,2024,True,
226,Jawhar Jordan,RB,HOU,1.6,1.6,1.6,0,0,0,0.0,0.0,3,11,0.1,0,0,0,0.0,projection,2024,True,
227,J.J. Taylor,RB,HOU,1.6,1.6,1.6,0,0,0,0.0,0.0,3,11,0.1,0,0,0,0.0,projection,2024,True,
228,Christopher Brooks,RB,MIA,1.6,1.6,1.6,0,0,0,0.0,0.0,4,16,0.0,0,0,0,0.0,projection,2024,True,
229,Daijun Edwards,RB,PIT,1.5,1.5,1.5,0,0,0,0.0,0.0,3,11,0.1,0,0,0,0.0,projection,2024,True,
230,Tyler Goodson,RB,IND,1.5,1.7,1.9,0,0,0,0.0,0.0,2,11,0.0,1,0,3,0.0,projection,2024,True,
231,Keaontay Ingram,RB,KC,1.5,1.8,2.0,0,0,0,0.0,0.0,3,11,0.0,1,1,4,0.0,projection,2024,True,
232,Julius Chestnut,RB,TEN,1.5,1.5,1.5,0,0,0,0.0,0.0,2,10,0.1,0,0,0,0.0,projection,2024,True,
233,Isaac Guerendo,RB,SF,1.4,1.4,1.4,0,0,0,0.0,0.0,2,9,0.1,0,0,0,0.0,projection,2024,True,
234,Malik Davis,RB,DAL,1.4,1.4,1.4,0,0,0,0.0,0.0,2,10,0.1,0,0,0,0.0,projection,2024,True,
235,Cody Schrader,RB,SF,1.4,1.4,1.4,0,0,0,0.0,0.0,2,9,0.1,0,0,0,0.0,projection,2024,True,
236,Snoop Conner,RB,DAL,1.4,1.4,1.4,0,0,0,0.0,0.0,2,10,0.1,0,0,0,0.0,projection,2024,True,
237,Sione Vaki,RB,DET,1.3,1.3,1.3,0,0,0,0.0,0.0,2,9,0.1,0,0,0,0.0,projection,2024,True,
238,Jermar Jefferson,RB,DET,1.3,1.3,1.3,0,0,0,0.0,0.0,2,9,0.1,0,0,0,0.0,projection,2024,True,
239,Deuce Vaughn,RB,DAL,1.2,1.2,1.2,0,0,0,0.0,0.0,3,10,0.0,0,0,0,0.0,projection,2024,True,
240,Travis Homer,RB,CHI,1.2,1.2,1.2,0,0,0,0.0,0.0,2,7,0.1,0,0,0,0.0,projection,2024,True,
241,Tony Jones Jr.,RB,ARI,1.2,1.2,1.2,0,0,0,0.0,0.0,2,7,0.1,0,0,0,0.0,projection,2024,True,
242,Owen Wright,RB,BAL,1.2,1.2,1.3,0,0,0,0.0,0.0,2,7,0.1,0,0,1,0.0,projection,2024,True,
243,Darrynton Evans,RB,BUF,1.1,1.1,1.1,0,0,0,0.0,0.0,2,9,0.0,0,0,0,0.0,projection,2024,True,
244,Jaden Shirden,RB,CAR,1.1,1.1,1.1,0,0,0,0.0,0.0,2,8,0.1,0,0,0,0.0,projection,2024,True,
245,John Kelly,RB,CLE,1.1,1.1,1.1,0,0,0,0.0,0.0,2,7,0.1,0,0,0,0.0,projection,2024,True,
246,Cordarrelle Patterson,RB,PIT,1.1,1.1,1.1,0,0,0,0.0,0.0,2,8,0.1,0,0,0,0.0,projection,2024,True,
247,Pierre Strong Jr.,RB,CLE,1.1,1.1,1.1,0,0,0,0.0,0.0,2,8,0.0,0,0,0,0.0,projection,2024,True,
248,Salvon Ahmed,RB,MIA,1.0,1.0,1.0,0,0,0,0.0,0.0,2,8,0.0,0,0,0,0.0,projection,2024,True,
249,Jonathan Ward,RB,PIT,1.0,1.0,1.0,0,0,0,0.0,0.0,2,8,0.0,0,0,0,0.0,projection,2024,True,
250,Emanuel Wilson,RB,GB,1.0,1.0,1.0,0,0,0,0.0,0.0,2,8,0.0,0,0,0,0.0,projection,2024,True,
251,Zonovan Knight,RB,DET,1.0,1.0,1.0,0,0,0,0.0,0.0,2,10,0.0,0,0,0,0.0,projection,2024,True,
252,Jake Funk,RB,DET,0.9,0.9,0.9,0,0,0,0.0,0.0,1,6,0.1,0,0,0,0.0,projection,2024,True,
253,Zander Horvath,RB,NO,0.9,1.3,1.7,0,0,0,0.0,0.0,0,1,0.0,1,1,6,0.0,projection,2024,True,
254,Raheem Blackshear,RB,CAR,0.9,0.9,0.9,0,0,0,0.0,0.0,2,9,0.0,0,0,0,0.0,projection,2024,True,
255,Ellis Merriweather,RB,GB,0.8,0.8,0.8,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
256,Jordan Mims,RB,NO,0.8,0.8,0.8,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
257,Rashaad Penny,RB,CAR,0.8,0.8,0.8,0,0,0,0.0,0.0,2,8,0.0,0,0,0,0.0,projection,2024,True,
258,Michael Carter,RB,ARI,0.7,0.7,0.7,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
259,Tyler Badie,RB,DEN,0.7,0.7,0.7,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
260,Lamical Perine,RB,PIT,0.7,0.7,0.7,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
261,James Robinson,RB,NO,0.6,0.6,0.6,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
262,DeeJay Dallas,RB,ARI,0.5,0.5,0.5,0,0,0,0.0,0.0,1,5,0.0,0,0,0,0.0,projection,2024,True,
263,Patrick Taylor,RB,SF,0.4,0.4,0.4,0,0,0,0.0,0.0,1,4,0.0,0,0,0,0.0,projection,2024,True,
264,Mike Boone,RB,CAR,0.2,0.2,0.2,0,0,0,0.0,0.0,1,2,0.0,0,0,0,0.0,projection,2024,True,
265,CeeDee Lamb,WR,DAL,242.4,306.6,370.9,0,0,0,0.0,0.0,11,70,0.4,183,129,1764,9.6,projection,2024,True,
266,Amon-Ra St. Brown,WR,DET,213.2,271.4,329.6,0,0,0,0.0,0.0,3,20,0.2,166,116,1533,9.6,projection,2024,True,
267,Tyreek Hill,WR,MIA,206.7,256.9,307.2,0,0,0,0.0,0.0,6,37,0.3,145,101,1463,9.3,projection,2024,True,
268,Ja’Marr Chase,WR,CIN,196.2,254.4,312.6,0,0,0,0.0,0.0,3,16,0.2,170,116,1440,8.4,projection,2024,True,
269,Puka Nacua,WR,LAR,187.0,236.5,286.1,0,0,0,0.0,0.0,11,65,0.4,145,99,1409,6.3,projection,2024,True,
270,A.J. Brown,WR,PHI,186.2,236.2,286.2,0,0,0,0.0,0.0,0,0,0.0,146,100,1385,8.1,projection,2024,True,
271,Justin Jefferson,WR,MIN,180.9,232.4,283.9,0,0,0,0.0,0.0,0,0,0.0,151,103,1430,6.4,projection,2024,True,
272,Davante Adams,WR,LV,174.2,231.3,288.3,0,0,0,0.0,0.0,0,0,0.0,176,114,1320,7.2,projection,2024,True,
273,DK Metcalf,WR,SEA,170.8,215.3,259.8,0,0,0,0.0,0.0,0,0,0.0,137,89,1244,7.8,projection,2024,True,
274,Mike Evans,WR,TB,170.4,214.2,258.0,0,0,0,0.0,0.0,0,0,0.0,134,88,1256,7.6,projection,2024,True,
275,Brandon Aiyuk,WR,SF,169.9,214.0,258.2,0,0,0,0.0,0.0,0,0,0.0,129,88,1366,5.6,projection,2024,True,
276,Cooper Kupp,WR,LAR,168.5,217.7,266.9,0,0,0,0.0,0.0,1,6,0.0,151,98,1214,7.8,projection,2024,True,
277,Garrett Wilson,WR,NYJ,168.4,220.5,272.6,0,0,0,0.0,0.0,3,17,0.1,162,104,1275,6.5,projection,2024,True,
278,Michael Pittman Jr.,WR,IND,163.5,216.5,269.5,0,0,0,0.0,0.0,0,0,0.0,158,106,1240,6.7,projection,2024,True,
279,Chris Godwin,WR,TB,161.4,211.7,262.0,0,0,0,0.0,0.0,3,18,0.1,150,101,1213,6.4,projection,2024,True,
280,Christian Kirk,WR,JAC,156.7,201.1,245.6,0,0,0,0.0,0.0,1,6,0.0,137,89,1199,6.1,projection,2024,True,
281,DJ Moore,WR,CHI,155.9,197.1,238.2,0,0,0,0.0,0.0,4,25,0.2,125,82,1192,5.6,projection,2024,True,
282,Drake London,WR,ATL,155.5,198.5,241.5,0,0,0,0.0,0.0,0,0,0.0,127,86,1197,6.1,projection,2024,True,
283,George Pickens,WR,PIT,152.7,189.2,225.7,0,0,0,0.0,0.0,2,13,0.1,115,73,1113,6.7,projection,2024,True,
284,Deebo Samuel,WR,SF,151.4,187.3,223.2,0,0,0,0.0,0.0,34,203,1.5,105,72,882,5.8,projection,2024,True,
285,Chris Olave,WR,NO,149.6,195.2,240.8,0,0,0,0.0,0.0,0,0,0.0,138,91,1212,4.8,projection,2024,True,
286,Jaylen Waddle,WR,MIA,148.5,189.0,229.4,0,0,0,0.0,0.0,3,20,0.1,120,81,1172,4.8,projection,2024,True,
287,Nico Collins,WR,HOU,147.1,183.9,220.7,0,0,0,0.0,0.0,0,0,0.0,107,74,1124,5.9,projection,2024,True,
288,Amari Cooper,WR,CLE,146.9,186.4,226.0,0,0,0,0.0,0.0,0,0,0.0,122,79,1139,5.6,projection,2024,True,
289,Tee Higgins,WR,CIN,146.1,185.7,225.4,0,0,0,0.0,0.0,0,0,0.0,124,79,1082,6.4,projection,2024,True,
290,Zay Flowers,WR,BAL,144.3,184.3,224.2,0,0,0,0.0,0.0,7,43,0.3,122,80,1007,6.4,projection,2024,True,
291,Rashid Shaheed,WR,NO,134.9,167.6,200.3,0,0,0,0.0,0.0,8,47,0.3,102,65,996,4.9,projection,2024,True,
292,Diontae Johnson,WR,CAR,133.1,175.3,217.5,0,0,0,0.0,0.0,0,0,0.0,130,84,996,5.7,projection,2024,True,
293,Terry McLaurin,WR,WAS,131.6,172.4,213.2,0,0,0,0.0,0.0,0,0,0.0,126,82,1073,4.2,projection,2024,True,
294,Stefon Diggs,WR,HOU,130.3,174.8,219.3,0,0,0,0.0,0.0,0,0,0.0,135,89,1026,4.7,projection,2024,True,
295,DeVonta Smith,WR,PHI,127.9,162.6,197.3,0,0,0,0.0,0.0,0,0,0.0,104,69,968,5.3,projection,2024,True,
296,Marvin Harrison Jr.,WR,ARI,127.8,164.5,201.3,0,0,0,0.0,0.0,0,0,0.0,112,73,949,5.7,projection,2024,True,
297,Tyler Lockett,WR,SEA,126.8,167.6,208.3,0,0,0,0.0,0.0,0,0,0.0,124,81,986,4.8,projection,2024,True,
298,Tank Dell,WR,HOU,125.0,156.6,188.2,0,0,0,0.0,0.0,9,55,0.4,95,63,858,5.4,projection,2024,True,
299,Malik Nabers,WR,NYG,124.3,163.0,201.7,0,0,0,0.0,0.0,0,0,0.0,119,77,940,5.2,projection,2024,True,
300,Keon Coleman,WR,BUF,123.4,157.2,191.1,0,0,0,0.0,0.0,0,0,0.0,107,68,899,5.7,projection,2024,True,
301,Jayden Reed,WR,GB,121.1,152.9,184.8,0,0,0,0.0,0.0,11,72,0.4,99,64,795,5.4,projection,2024,True,
302,Courtland Sutton,WR,DEN,120.3,155.7,191.1,0,0,0,0.0,0.0,0,0,0.0,111,71,904,5.1,projection,2024,True,
303,Mike Williams,WR,NYJ,119.3,152.7,186.1,0,0,0,0.0,0.0,1,6,0.0,103,67,913,4.6,projection,2024,True,
304,Keenan Allen,WR,CHI,117.6,156.5,195.5,0,0,0,0.0,0.0,2,12,0.1,114,78,917,4.1,projection,2024,True,
305,Christian Watson,WR,GB,117.4,147.8,178.1,0,0,0,0.0,0.0,3,21,0.1,97,61,813,5.7,projection,2024,True,
306,Brian Thomas Jr.,WR,JAC,117.0,150.7,184.4,0,0,0,0.0,0.0,0,0,0.0,108,67,865,5.3,projection,2024,True,
307,Jakobi Meyers,WR,LV,116.9,153.6,190.4,0,0,0,0.0,0.0,3,18,0.2,113,73,881,4.4,projection,2024,True,
308,Rashee Rice,WR,KC,114.9,147.4,179.9,0,0,0,0.0,0.0,1,5,0.0,95,65,841,5.1,projection,2024,True,
309,Curtis Samuel,WR,BUF,113.4,145.0,176.6,0,0,0,0.0,0.0,7,41,0.3,95,63,793,4.8,projection,2024,True,
310,Marquise Brown,WR,KC,113.4,148.7,183.9,0,0,0,0.0,0.0,1,9,0.1,112,70,846,4.7,projection,2024,True,
311,Adam Thielen,WR,CAR,113.3,152.5,191.7,0,0,0,0.0,0.0,1,6,0.0,120,78,875,4.2,projection,2024,True,
312,Joshua Palmer,WR,LAC,112.0,141.9,171.6,0,0,0,0.0,0.0,0,0,0.0,94,60,807,5.3,projection,2024,True,
313,Gabe Davis,WR,JAC,111.8,140.9,170.1,0,0,0,0.0,0.0,1,6,0.0,97,58,809,5.1,projection,2024,True,
314,DeAndre Hopkins,WR,TEN,111.5,144.4,177.3,0,0,0,0.0,0.0,2,14,0.1,101,66,813,4.8,projection,2024,True,
315,Josh Downs,WR,IND,109.8,143.3,176.7,0,0,0,0.0,0.0,0,0,0.0,104,67,837,4.4,projection,2024,True,
316,Ladd McConkey,WR,LAC,109.7,139.4,169.1,0,0,0,0.0,0.0,0,0,0.0,94,59,783,5.4,projection,2024,True,
317,Calvin Ridley,WR,TEN,108.6,139.6,170.6,0,0,0,0.0,0.0,10,58,0.4,100,62,739,4.5,projection,2024,True,
318,Jerry Jeudy,WR,CLE,108.5,140.8,173.0,0,0,0,0.0,0.0,0,0,0.0,102,64,851,4.0,projection,2024,True,
319,Brandin Cooks,WR,DAL,108.3,138.8,169.2,0,0,0,0.0,0.0,4,24,0.1,94,61,787,4.5,projection,2024,True,
320,Romeo Doubs,WR,GB,104.9,134.9,165.0,0,0,0,0.0,0.0,0,0,0.0,93,60,757,4.9,projection,2024,True,
321,Jordan Addison,WR,MIN,104.5,136.0,167.5,0,0,0,0.0,0.0,1,5,0.0,100,63,786,4.3,projection,2024,True,
322,Jaxon Smith-Njigba,WR,SEA,102.3,134.7,167.1,0,0,0,0.0,0.0,0,0,0.0,103,65,768,4.3,projection,2024,True,
323,Demario Douglas,WR,NE,101.2,136.1,170.9,0,0,0,0.0,0.0,5,28,0.2,109,70,790,3.1,projection,2024,True,
324,Wan’Dale Robinson,WR,NYG,94.9,128.6,162.2,0,0,0,0.0,0.0,8,51,0.4,104,67,713,2.8,projection,2024,True,
325,Odell Beckham Jr.,WR,MIA,91.7,117.8,144.0,0,0,0,0.0,0.0,0,0,0.0,81,52,699,3.7,projection,2024,True,
326,Darnell Mooney,WR,ATL,90.6,114.5,138.5,0,0,0,0.0,0.0,2,12,0.1,77,48,686,3.5,projection,2024,True,
327,Michael Wilson,WR,ARI,87.3,112.1,136.9,0,0,0,0.0,0.0,0,0,0.0,78,50,683,3.3,projection,2024,True,
328,Rondale Moore,WR,ATL,84.9,105.4,125.9,0,0,0,0.0,0.0,25,153,1.0,65,41,499,2.4,projection,2024,True,
329,Jameson Williams,WR,DET,83.9,107.6,131.3,0,0,0,0.0,0.0,3,19,0.2,77,47,627,3.1,projection,2024,True,
330,Elijah Moore,WR,CLE,80.8,105.3,129.8,0,0,0,0.0,0.0,8,48,0.4,80,49,570,2.9,projection,2024,True,
331,Xavier Worthy,WR,KC,79.7,101.7,123.6,0,0,0,0.0,0.0,0,0,0.0,69,44,579,3.7,projection,2024,True,
332,Jahan Dotson,WR,WAS,79.4,103.8,128.1,0,0,0,0.0,0.0,0,0,0.0,80,49,593,3.4,projection,2024,True,
333,Demarcus Robinson,WR,LAR,77.8,99.3,120.7,0,0,0,0.0,0.0,1,6,0.0,66,43,578,3.3,projection,2024,True,
334,Rome Odunze,WR,CHI,77.2,100.2,123.2,0,0,0,0.0,0.0,0,0,0.0,70,46,585,3.2,projection,2024,True,
335,Dontayvion Wicks,WR,GB,76.8,98.1,119.3,0,0,0,0.0,0.0,1,6,0.0,65,43,577,3.1,projection,2024,True,
336,Rashod Bateman,WR,BAL,75.0,98.6,122.2,0,0,0,0.0,0.0,1,7,0.0,78,47,591,2.6,projection,2024,True,
337,Khalil Shakir,WR,BUF,71.4,89.9,108.3,0,0,0,0.0,0.0,0,0,0.0,56,37,551,2.8,projection,2024,True,
338,Darius Slayton,WR,NYG,71.1,90.6,110.1,0,0,0,0.0,0.0,0,0,0.0,62,39,544,2.8,projection,2024,True,
339,Quentin Johnston,WR,LAC,70.6,92.7,114.8,0,0,0,0.0,0.0,3,17,0.1,72,44,521,2.8,projection,2024,True,
340,Jermaine Burton,WR,CIN,62.0,79.8,97.5,0,0,0,0.0,0.0,0,0,0.0,57,35,458,2.8,projection,2024,True,
341,Jalin Hyatt,WR,NYG,61.3,81.2,101.2,0,0,0,0.0,0.0,0,0,0.0,66,40,517,1.7,projection,2024,True,
342,Greg Dortch,WR,ARI,60.6,80.0,99.4,0,0,0,0.0,0.0,1,5,0.0,59,39,456,2.4,projection,2024,True,
343,Justin Watson,WR,KC,60.1,76.4,92.6,0,0,0,0.0,0.0,0,0,0.0,56,33,461,2.4,projection,2024,True,
344,K.J. Osborn,WR,NE,59.7,81.4,103.2,0,0,0,0.0,0.0,0,0,0.0,73,44,464,2.3,projection,2024,True,
345,Ja’Lynn Polk,WR,NE,56.6,75.0,93.3,0,0,0,0.0,0.0,0,0,0.0,61,37,433,2.3,projection,2024,True,
346,Adonai Mitchell,WR,IND,55.7,72.0,88.2,0,0,0,0.0,0.0,0,0,0.0,53,33,397,2.7,projection,2024,True,
347,Ricky Pearsall,WR,SF,54.7,70.4,86.0,0,0,0,0.0,0.0,0,0,0.0,49,31,410,2.4,projection,2024,True,
348,Tyler Boyd,WR,TEN,54.4,74.7,95.0,0,0,0,0.0,0.0,2,11,0.1,65,41,434,1.6,projection,2024,True,
349,Marvin Mims Jr.,WR,DEN,54.2,68.7,83.2,0,0,0,0.0,0.0,8,44,0.3,47,29,406,1.3,projection,2024,True,
350,Tutu Atwell,WR,LAR,53.5,67.5,81.4,0,0,0,0.0,0.0,2,15,0.1,45,28,393,2.1,projection,2024,True,
351,Parris Campbell,WR,PHI,52.4,68.7,85.0,0,0,0,0.0,0.0,0,0,0.0,51,33,398,2.1,projection,2024,True,
352,Xavier Legette,WR,CAR,50.9,66.7,82.5,0,0,0,0.0,0.0,0,0,0.0,50,32,393,2.0,projection,2024,True,
353,A.T. Perry,WR,NO,50.8,63.8,76.8,0,0,0,0.0,0.0,0,0,0.0,42,26,377,2.2,projection,2024,True,
354,Kalif Raymond,WR,DET,50.7,62.9,75.2,0,0,0,0.0,0.0,6,40,0.3,37,24,355,1.6,projection,2024,True,
355,Jalen McMillan,WR,TB,49.3,64.2,79.1,0,0,0,0.0,0.0,0,0,0.0,48,30,372,2.1,projection,2024,True,
356,Roman Wilson,WR,PIT,48.5,62.8,77.1,0,0,0,0.0,0.0,0,0,0.0,47,29,354,2.3,projection,2024,True,
357,Nelson Agholor,WR,BAL,47.4,60.7,74.0,0,0,0,0.0,0.0,0,0,0.0,43,27,346,2.2,projection,2024,True,
358,Luke McCaffrey,WR,WAS,46.4,61.2,76.0,0,0,0,0.0,0.0,0,0,0.0,49,30,354,1.9,projection,2024,True,
359,Jalen Tolbert,WR,DAL,46.1,60.0,73.8,0,0,0,0.0,0.0,0,0,0.0,46,28,366,1.7,projection,2024,True,
360,Brandon Powell,WR,MIN,45.3,60.7,76.2,0,0,0,0.0,0.0,4,22,0.2,47,31,341,1.4,projection,2024,True,
361,Jonathan Mingo,WR,CAR,45.0,62.6,80.2,0,0,0,0.0,0.0,0,0,0.0,60,35,371,1.4,projection,2024,True,
362,Kavontae Turpin,WR,DAL,45.0,54.8,64.7,0,0,0,0.0,0.0,12,76,0.4,31,20,237,1.9,projection,2024,True,
363,Calvin Austin III,WR,PIT,44.5,56.3,68.1,0,0,0,0.0,0.0,11,64,0.4,39,24,276,1.4,projection,2024,True,
364,Troy Franklin,WR,DEN,43.2,57.0,70.8,0,0,0,0.0,0.0,0,0,0.0,45,28,330,1.8,projection,2024,True,
365,Tim Patrick,WR,DEN,42.2,55.9,69.6,0,0,0,0.0,0.0,0,0,0.0,47,27,320,1.8,projection,2024,True,
366,Quez Watkins,WR,PIT,41.3,55.6,69.8,0,0,0,0.0,0.0,0,0,0.0,46,29,317,1.7,projection,2024,True,
367,Malachi Corley,WR,NYJ,41.1,53.2,65.4,0,0,0,0.0,0.0,0,0,0.0,41,24,298,1.9,projection,2024,True,
368,Ainias Smith,WR,PHI,39.4,50.5,61.6,0,0,0,0.0,0.0,0,0,0.0,37,22,285,1.9,projection,2024,True,
369,Tre Tucker,WR,LV,36.4,45.4,54.4,0,0,0,0.0,0.0,8,49,0.4,29,18,235,1.0,projection,2024,True,
370,Treylon Burks,WR,TEN,35.7,46.2,56.6,0,0,0,0.0,0.0,3,21,0.2,35,21,268,1.0,projection,2024,True,
371,D.J. Chark Jr.,WR,LAC,35.7,44.9,54.1,0,0,0,0.0,0.0,0,0,0.0,29,18,264,1.6,projection,2024,True,
372,Cedrick Wilson,WR,NO,32.4,42.2,52.0,0,0,0,0.0,0.0,0,0,0.0,31,20,246,1.3,projection,2024,True,
373,Donovan Peoples-Jones,WR,DET,30.7,39.5,48.3,0,0,0,0.0,0.0,0,0,0.0,28,18,246,1.0,projection,2024,True,
374,Khadarel Hodge,WR,ATL,26.2,33.1,40.0,0,0,0,0.0,0.0,1,5,0.0,22,14,213,0.7,projection,2024,True,
375,Olamide Zaccheaus,WR,WAS,25.2,32.6,39.9,0,0,0,0.0,0.0,0,0,0.0,25,15,188,1.1,projection,2024,True,
376,Trey Palmer,WR,TB,24.7,32.7,40.6,0,0,0,0.0,0.0,1,6,0.0,26,16,186,0.9,projection,2024,True,
377,Kendrick Bourne,WR,NE,24.1,31.7,39.3,0,0,0,0.0,0.0,0,1,0.0,24,15,183,1.0,projection,2024,True,
378,Derius Davis,WR,LAC,23.8,29.2,34.6,0,0,0,0.0,0.0,11,67,0.3,17,11,120,0.6,projection,2024,True,
379,Andrei Iosivas,WR,CIN,23.8,31.1,38.4,0,0,0,0.0,0.0,0,0,0.0,24,15,170,1.2,projection,2024,True,
380,Michael Gallup,WR,LV,23.5,31.9,40.3,0,0,0,0.0,0.0,0,0,0.0,28,17,194,0.7,projection,2024,True,
381,Mack Hollins,WR,BUF,22.8,29.4,35.9,0,0,0,0.0,0.0,0,0,0.0,21,13,184,0.7,projection,2024,True,
382,Alec Pierce,WR,IND,22.4,28.4,34.5,0,0,0,0.0,0.0,0,0,0.0,20,12,162,1.0,projection,2024,True,
383,Deonte Harty,WR,BAL,21.7,28.1,34.4,0,0,0,0.0,0.0,3,19,0.1,20,13,145,0.8,projection,2024,True,
384,Trenton Irwin,WR,CIN,21.4,27.1,32.7,0,0,0,0.0,0.0,0,0,0.0,18,11,154,1.0,projection,2024,True,
385,Zay Jones,WR,ARI,20.4,27.3,34.3,0,0,0,0.0,0.0,0,0,0.0,22,14,149,0.9,projection,2024,True,
386,Jalen Guyton,WR,LV,19.7,25.6,31.5,0,0,0,0.0,0.0,0,0,0.0,23,12,147,0.9,projection,2024,True,
387,Chris Moore,WR,ARI,18.7,23.9,29.1,0,0,0,0.0,0.0,1,4,0.0,16,10,152,0.5,projection,2024,True,
388,Dyami Brown,WR,WAS,17.5,21.8,26.2,0,0,0,0.0,0.0,1,3,0.0,16,9,131,0.7,projection,2024,True,
389,Trent Sherfield,WR,MIN,17.2,23.4,29.5,0,0,0,0.0,0.0,0,0,0.0,21,12,137,0.6,projection,2024,True,
